# derived from rime-pinyin-simp; see THIRD_PARTY_NOTICES.md
shiyan	饰演	shi yan	1178
shiyan	试验	shi yan	5204
shiyan	实验	shi yan	6586
shiyang	试样	shi yang	177
shiyang	式样	shi yang	542
shiyao	时要	shi yao	659
shiyao	是要	shi yao	4031
shiye	时也	shi ye	369
shiye	实业	shi ye	1114
shiye	失业	shi ye	1432
shiye	视野	shi ye	1687
shiye	事业	shi ye	8783
shiyi	释义	shi yi	124
shiyi	施以	shi yi	140
shiyi	十亿	shi yi	152
shiyi	失忆	shi yi	259
shiyi	失意	shi yi	417
shiyi	诗意	shi yi	553
shiyi	是一	shi yi	654
shiyi	示意	shi yi	656
shiyi	适宜	shi yi	1380
shiyi	事宜	shi yi	2016
shiyi	是以	shi yi	2791
shiyi	十一	shi yi	3165
shiying	石英	shi ying	172
shiying	时应	shi ying	391
shiying	适应	shi ying	6906
shiyou	事由	shi you	137
shiyou	时有	shi you	274
shiyou	室友	shi you	907
shiyou	是有	shi you	3056
shiyou	是由	shi you	4006
shiyou	石油	shi you	4360
shiyong	时用	shi yong	180
shiyong	施用	shi yong	244
shiyong	是用	shi yong	1827
shiyong	食用	shi yong	1956
shiyong	试用	shi yong	2491
shiyong	实用	shi yong	3532
shiyong	适用	shi yong	4459
shiyong	使用	shi yong	55824
shiyu	适于	shi yu	274
shiyu	始于	shi yu	448
shiyu	十余	shi yu	707
shiyu	食欲	shi yu	832
shiwai	室外	shi wai	860
shiwan	试玩	shi wan	197
shiwan	十万	shi wan	841
shiwang	失望	shi wang	4442
shiwen	诗文	shi wen	230
shiwen	室温	shi wen	259
shiwen	试问	shi wen	307
shiwei	十位	shi wei	191
shiwei	是位	shi wei	206
shiwei	实为	shi wei	261
shiwei	侍卫	shi wei	282
shiwei	示威	shi wei	408
shiwei	是为	shi wei	1014
shiwei	市委	shi wei	1447
shiwei	视为	shi wei	2303
shiwo	使我	shi wo	1313
shiwo	是我	shi wo	6448
shiwu	饰物	shi wu	211
shiwu	实务	shi wu	358
shiwu	实物	shi wu	1333
shiwu	十五	shi wu	1591
shiwu	失误	shi wu	2367
shiwu	事务	shi wu	2791
shiwu	事物	shi wu	3390
shiwu	食物	shi wu	5742
shia	是啊	shi a	14695
shiai	示爱	shi ai	126
shiai	是爱	shi ai	175
shian	是按	shi an	306
shier	时而	shi er	619
shier	十二	shi er	1850
shier	事儿	shi er	2178
shoubei	手背	shou bei	176
shoubi	手笔	shou bi	134
shoubi	手臂	shou bi	1305
shoubian	收编	shou bian	109
shoubian	手边	shou bian	225
shoubiao	手表	shou biao	1098
shoubing	手柄	shou bing	711
shoubo	首播	shou bo	211
shoubu	手部	shou bu	160
shoubu	首部	shou bu	296
shoupa	手帕	shou pa	213
shoupan	收盘	shou pan	1409
shoupeng	手捧	shou peng	157
shoupi	首批	shou pi	1137
shoupian	受骗	shou pian	531
shoupiao	售票	shou piao	465
shoupin	受聘	shou pin	147
shoumai	售卖	shou mai	188
shoumai	收买	shou mai	271
shoumen	守门	shou men	105
shouming	受命	shou ming	128
shouming	寿命	shou ming	1331
shoufa	受罚	shou fa	112
shoufa	守法	shou fa	266
shoufa	收发	shou fa	470
shoufa	首发	shou fa	1190
shoufa	手法	shou fa	2087
shoufang	售房	shou fang	136
shoufang	受访	shou fang	139
shoufang	收房	shou fang	193
shoufei	收费	shou fei	6594
shoufu	首府	shou fu	247
shoufu	收复	shou fu	276
shoufu	首富	shou fu	413
shoufu	首付	shou fu	767
shouduan	手段	shou duan	8019
shoudai	手袋	shou dai	189
shoudao	受到	shou dao	14262
shoudao	收到	shou dao	17782
shoudian	手电	shou dian	191
shoudong	手动	shou dong	2278
shoudu	首度	shou du	489
shoudu	首都	shou du	2145
shoutao	手套	shou tao	1058
shouti	受体	shou ti	391
shouti	手提	shou ti	433
shouting	收听	shou ting	351
shoutou	手头	shou tou	1308
shoutuo	受托	shou tuo	143
shoutui	首推	shou tui	193
shounue	受虐	shou nue	122
shouna	收纳	shou na	116
shouna	手拿	shou na	239
shounan	受难	shou nan	161
shounao	首脑	shou nao	301
shoulun	首轮	shou lun	410
shoulei	手雷	shou lei	128
shoulei	受累	shou lei	221
shouli	受力	shou li	186
shouli	首例	shou li	261
shouli	受理	shou li	1983
shouli	手里	shou li	4382
shoulian	手链	shou lian	335
shoulian	收敛	shou lian	670
shoulie	狩猎	shou lie	323
shouling	首领	shou ling	482
shouliu	收留	shou liu	310
shoulou	售楼	shou lou	201
shoulu	收录	shou lu	1589
shougan	手感	shou gan	965
shougang	首钢	shou gang	271
shougao	手稿	shou gao	166
shouge	收割	shou ge	347
shouge	首歌	shou ge	546
shouge	首个	shou ge	885
shougou	收购	shou gou	6282
shougong	收工	shou gong	302
shougong	手工	shou gong	2018
shouguo	受过	shou guo	868
shoukuan	首款	shou kuan	543
shoukuan	收款	shou kuan	593
shoukun	受困	shou kun	105
shoukai	首开	shou kai	121
shoukan	收看	shou kan	628
shoukao	手铐	shou kao	175
shouke	授课	shou ke	699
shoukong	受控	shou kong	120
shouku	受苦	shou ku	455
shouhai	受害	shou hai	432
shouhao	收好	shou hao	125
shouheng	守恒	shou heng	118
shouhou	守候	shou hou	488
shouhou	售后	shou hou	1202
shouhu	守护	shou hu	1094
shouhuo	收货	shou huo	646
shouhuo	收获	shou huo	3549
shouhui	受惠	shou hui	182
shouhui	手绘	shou hui	316
shouhui	受贿	shou hui	534
shouhui	收回	shou hui	1753
shoujuan	手绢	shou juan	115
shoujun	守军	shou jun	105
shouji	手记	shou ji	234
shouji	收集	shou ji	4781
shouji	手机	shou ji	37653
shoujia	首家	shou jia	758
shoujia	售价	shou jia	2119
shoujian	收件	shou jian	181
shoujiao	收缴	shou jiao	316
shoujiao	手脚	shou jiao	959
shoujie	首届	shou jie	1092
shoujin	受尽	shou jin	173
shoujin	收紧	shou jin	321
shoujing	受惊	shou jing	109
shoujing	受精	shou jing	124
shouju	收据	shou ju	611
shouquan	授权	shou quan	5230
shouqi	受其	shou qi	130
shouqi	手气	shou qi	139
shouqi	受气	shou qi	163
shouqi	收起	shou qi	335
shouqi	首期	shou qi	387
shouqian	售前	shou qian	425
shouqian	收钱	shou qian	781
shouqiang	手枪	shou qiang	656
shouqu	收取	shou qu	2735
shouxuan	首选	shou xuan	1485
shouxi	首席	shou xi	1498
shouxia	收下	shou xia	369
shouxia	手下	shou xia	1306
shouxian	受限	shou xian	343
shouxian	寿险	shou xian	394
shouxian	首先	shou xian	13756
shouxiao	收效	shou xiao	110
shouxiao	瘦小	shou xiao	213
shouxiang	首相	shou xiang	584
shouxie	手写	shou xie	686
shouxin	守信	shou xin	112
shouxin	收信	shou xin	144
shouxin	授信	shou xin	203
shouxin	手心	shou xin	414
shouxing	兽性	shou xing	110
shouxing	寿星	shou xing	128
shouxu	手续	shou xu	4132
shouzhan	首战	shou zhan	160
shouzhang	首张	shou zhang	341
shouzhang	首长	shou zhang	444
shouzhang	手掌	shou zhang	698
shouzhe	守着	shou zhe	571
shouzhi	手纸	shou zhi	107
shouzhi	收治	shou zhi	130
shouzhi	受制	shou zhi	214
shouzhi	收支	shou zhi	397
shouzhi	手指	shou zhi	3173
shouzhong	受众	shou zhong	799
shouzhong	手中	shou zhong	4560
shouzhu	守住	shou zhu	381
shouzhuo	手镯	shou zhuo	279
shouchuang	首创	shou chuang	583
shouchang	首场	shou chang	324
shouchang	收场	shou chang	335
shoucheng	收成	shou cheng	223
shouchi	手持	shou chi	777
shouchong	受宠	shou chong	109
shouchu	收出	shou chu	110
shouchu	售出	shou chu	389
shousha	手刹	shou sha	105
shoushang	手上	shou shang	3083
shoushang	受伤	shou shang	3811
shoushen	手伸	shou shen	116
shoushen	受审	shou shen	190
shoushen	瘦身	shou shen	655
shoushi	首诗	shou shi	120
shoushi	收市	shou shi	237
shoushi	手势	shou shi	493
shoushi	收视	shou shi	670
shoushi	首饰	shou shi	922
shoushi	收拾	shou shi	3022
shoushou	瘦瘦	shou shou	108
shoushou	收手	shou shou	131
shoushou	收受	shou shou	392
shoushu	手术	shou shu	4811
shouruan	手软	shou ruan	204
shourang	受让	shou rang	314
shoure	受热	shou re	119
shouren	收人	shou ren	110
shouren	手刃	shou ren	146
shouren	兽人	shou ren	347
shouren	受人	shou ren	435
shouri	首日	shou ri	530
shourou	瘦肉	shou rou	228
shourong	收容	shou rong	208
shouru	收入	shou ru	12639
shouruo	瘦弱	shou ruo	284
shouzai	守在	shou zai	330
shouzai	受灾	shou zai	692
shouze	守则	shou ze	280
shouzi	瘦子	shou zi	114
shouzu	手足	shou zu	254
shouzu	受阻	shou zu	383
shouzui	受罪	shou zui	310
shoucang	收藏	shou cang	5349
shouce	手册	shou ce	2323
shouci	受此	shou ci	156
shouci	首次	shou ci	6242
shoucuo	受挫	shou cuo	254
shousun	受损	shou sun	898
shousi	寿司	shou si	330
shousuo	收缩	shou suo	1143
shouyun	受孕	shou yun	257
shouya	受压	shou ya	133
shouyan	首演	shou yan	137
shouyang	收养	shou yang	484
shouyao	兽药	shou yao	178
shouyao	受邀	shou yao	193
shouyao	首要	shou yao	958
shouye	首页	shou ye	4566
shouyi	授意	shou yi	112
shouyi	兽医	shou yi	361
shouyi	手艺	shou yi	506
shouyi	受益	shou yi	1399
shouyi	收益	shou yi	5477
shouyin	收音	shou yin	120
shouyin	手印	shou yin	169
shouyin	收银	shou yin	183
shouyin	手淫	shou yin	712
shouying	首映	shou ying	497
shouyong	受用	shou yong	185
shouyu	手语	shou yu	147
shouyu	授予	shou yu	1371
shouwan	手腕	shou wan	829
shouwang	兽王	shou wang	249
shouwang	守望	shou wang	349
shouwei	收尾	shou wei	270
shouwei	守卫	shou wei	472
shouwei	首位	shou wei	954
shouwo	手握	shou wo	301
shouer	首尔	shou er	314
shubai	数百	shu bai	1097
shubao	书包	shu bao	632
shuben	书本	shu ben	671
shubei	数倍	shu bei	191
shubiao	鼠标	shu biao	4338
shupi	树皮	shu pi	160
shupian	薯片	shu pian	207
shuping	述评	shu ping	122
shuping	书评	shu ping	286
shuma	数码	shu ma	3323
shumian	书面	shu mian	1721
shumiao	树苗	shu miao	114
shuming	数名	shu ming	168
shuming	书名	shu ming	380
shuming	署名	shu ming	463
shumu	书目	shu mu	348
shumu	树木	shu mu	887
shumu	数目	shu mu	1441
shufa	抒发	shu fa	338
shufa	书法	shu fa	1103
shufang	书房	shu fang	707
shufu	束缚	shu fu	1009
shufu	舒服	shu fu	7423
shudao	疏导	shu dao	308
shude	输得	shu de	201
shudi	属地	shu di	147
shudian	输电	shu dian	105
shudian	书店	shu dian	1615
shudiao	输掉	shu diao	329
shudu	数度	shu du	176
shutan	舒坦	shu tan	250
shutian	数天	shu tian	141
shutiao	薯条	shu tiao	153
shutou	熟透	shu tou	107
shutou	梳头	shu tou	155
shutong	疏通	shu tong	448
shunv	熟女	shu nv	378
shunv	淑女	shu nv	815
shunian	数年	shu nian	540
shuniu	枢纽	shu niu	434
shule	熟了	shu le	250
shuli	疏离	shu li	111
shuli	竖立	shu li	153
shuli	数理	shu li	206
shuli	书里	shu li	296
shuli	梳理	shu li	764
shuli	树立	shu li	2385
shulian	熟练	shu lian	1485
shuliang	数量	shu liang	11199
shulie	数列	shu lie	127
shulin	树林	shu lin	559
shulou	疏漏	shu lou	136
shuluo	数落	shu luo	181
shuguang	曙光	shu guang	675
shugan	树干	shu gan	239
shugao	书稿	shu gao	144
shuge	数个	shu ge	292
shugen	树根	shu gen	127
shugei	输给	shu gei	698
shuguo	蔬果	shu guo	133
shuguo	蜀国	shu guo	154
shugui	书柜	shu gui	181
shukan	书刊	shu kan	212
shukou	漱口	shu kou	159
shukong	数控	shu kong	397
shuku	书库	shu ku	150
shuhua	书画	shu hua	602
shuhuan	舒缓	shu huan	441
shuhou	术后	shu hou	973
shuhu	疏忽	shu hu	484
shuhui	赎回	shu hui	1020
shuji	书籍	shu ji	2191
shuji	书记	shu ji	2989
shujia	数家	shu jia	130
shujia	书架	shu jia	440
shujia	暑假	shu jia	3352
shujiao	树胶	shu jiao	105
shuju	书局	shu ju	131
shuju	数据	shu ju	33827
shuqi	竖起	shu qi	324
shuqi	舒淇	shu qi	367
shuqi	暑期	shu qi	784
shuqian	术前	shu qian	219
shuqian	数钱	shu qian	238
shuqian	书签	shu qian	534
shuqian	数千	shu qian	820
shuqing	抒情	shu qing	527
shuqiu	输球	shu qiu	345
shuxue	输血	shu xue	271
shuxue	数学	shu xue	4091
shuxi	熟悉	shu xi	10149
shuxia	属下	shu xia	257
shuxia	树下	shu xia	383
shuxiang	属相	shu xiang	113
shuxiang	书香	shu xiang	170
shuxie	书写	shu xie	1168
shuxin	舒心	shu xin	246
shuxin	书信	shu xin	331
shuxing	树形	shu xing	179
shuxing	属性	shu xing	6028
shuzhan	舒展	shu zhan	333
shuzhe	数着	shu zhe	123
shuzhe	竖着	shu zhe	135
shuzhi	述职	shu zhi	121
shuzhi	熟知	shu zhi	438
shuzhi	树枝	shu zhi	528
shuzhi	树脂	shu zhi	649
shuzhi	数值	shu zhi	1553
shuzhong	术中	shu zhong	189
shuzhong	树种	shu zhong	267
shuzhong	书中	shu zhong	1382
shuzhuo	书桌	shu zhuo	274
shuchang	舒畅	shu chang	493
shucheng	书城	shu cheng	249
shuchu	输出	shu chu	5497
shushan	蜀山	shu shan	199
shushang	书商	shu shang	108
shushang	书上	shu shang	665
shushang	树上	shu shang	692
shushao	树梢	shu shao	113
shusheng	书生	shu sheng	685
shushi	熟食	shu shi	114
shushi	书市	shu shi	141
shushi	熟识	shu shi	173
shushi	属实	shu shi	482
shushi	数十	shu shi	1382
shushi	术士	shu shi	1542
shushi	舒适	shu shi	2067
shushu	数数	shu shu	221
shushu	叔叔	shu shu	2766
shushuo	述说	shu shuo	217
shushui	熟睡	shu shui	291
shuren	数人	shu ren	175
shuren	熟人	shu ren	1146
shuri	数日	shu ri	229
shurong	殊荣	shu rong	291
shuru	输入	shu ru	10924
shuzi	梳子	shu zi	269
shuzi	数字	shu zi	9680
shuzu	数组	shu zu	1152
shuzui	赎罪	shu zui	132
shucai	蔬菜	shu cai	2959
shuci	数次	shu ci	540
shucong	树丛	shu cong	109
shucu	暑促	shu cu	131
shusan	疏散	shu san	392
shusong	疏松	shu song	108
shusong	输送	shu song	689
shuyuan	疏远	shu yuan	324
shuyuan	书院	shu yuan	344
shuyue	数月	shu yue	369
shuye	输液	shu ye	385
shuye	树叶	shu ye	732
shuyi	数亿	shu yi	131
shuyin	树荫	shu yin	118
shuying	输赢	shu ying	320
shuyou	书友	shu you	137
shuyu	疏于	shu yu	127
shuyu	术语	shu yu	882
shuyu	属于	shu yu	15332
shuwan	数万	shu wan	381
shuwei	数为	shu wei	157
shuwei	数位	shu wei	187
shuwo	恕我	shu wo	114
shuwu	书屋	shu wu	172
shue	数额	shu e	1066
shuoba	说罢	shuo ba	114
shuoba	说吧	shuo ba	1169
shuobu	说不	shuo bu	569
shuoming	说明	shuo ming	20702
shuofa	说法	shuo fa	6021
shuofu	说服	shuo fu	1172
shuoda	硕大	shuo da	326
shuodao	说到	shuo dao	2442
shuodao	说道	shuo dao	3428
shuode	说得	shuo de	2688
shuode	说的	shuo de	5076
shuodian	说点	shuo dian	301
shuona	说那	shuo na	170
shuone	说呢	shuo ne	479
shuolai	说来	shuo lai	831
shuole	说了	shuo le	6752
shuoli	说理	shuo li	136
shuoge	说个	shuo ge	243
shuogei	说给	shuo gei	134
shuoguo	硕果	shuo guo	139
shuoguo	说过	shuo guo	5843
shuohua	说话	shuo hua	20962
shuohuang	说谎	shuo huang	572
shuohao	说好	shuo hao	1085
shuojiao	说教	shuo jiao	259
shuoju	说句	shuo ju	618
shuoqi	说起	shuo qi	1918
shuoqing	说清	shuo qing	107
shuoxiao	说笑	shuo xiao	249
shuoxie	说些	shuo xie	336
shuozhe	说着	shuo zhe	1873
shuochang	说唱	shuo chang	186
shuocheng	说成	shuo cheng	582
shuochu	说出	shuo chu	2457
shuosha	说啥	shuo sha	451
shuosheng	说声	shuo sheng	413
shuoshi	说事	shuo shi	350
shuoshi	硕士	shuo shi	2373
shuoshi	说是	shuo shi	4793
shuoshuo	说说	shuo shuo	4566
shuoci	说辞	shuo ci	132
shuocuo	说错	shuo cuo	691
shuoyao	说要	shuo yao	1109
shuoyou	说有	shuo you	207
shuowan	说完	shuo wan	1802
shuiba	睡吧	shui ba	949
shuibeng	水泵	shui beng	353
shuibei	水杯	shui bei	169
shuibian	水边	shui bian	206
shuibiao	水表	shui biao	120
shuibo	水波	shui bo	108
shuibu	谁不	shui bu	357
shuipao	水泡	shui pao	307
shuiping	水瓶	shui ping	419
shuiping	水平	shui ping	18118
shuimeng	睡梦	shui meng	261
shuimian	水面	shui mian	1062
shuimian	睡眠	shui mian	2551
shuimo	水墨	shui mo	194
shuimu	水母	shui mu	138
shuimu	水木	shui mu	376
shuifa	税法	shui fa	328
shuifen	水分	shui fen	1509
shuifei	水费	shui fei	231
shuifei	税费	shui fei	565
shuifu	税负	shui fu	221
shuifu	说服	shui fu	221
shuidai	睡袋	shui dai	209
shuidao	水道	shui dao	186
shuidao	睡到	shui dao	579
shuidao	水稻	shui dao	865
shuide	谁的	shui de	511
shuide	睡得	shui de	648
shuidi	水底	shui di	187
shuidi	水滴	shui di	243
shuidian	水电	shui dian	985
shuidou	水痘	shui dou	119
shuidou	谁都	shui dou	1336
shuitang	水塘	shui tang	126
shuiti	水体	shui ti	288
shuitian	水田	shui tian	112
shuitie	水贴	shui tie	138
shuitong	水桶	shui tong	230
shuitu	水土	shui tu	178
shuine	谁呢	shui ne	243
shuineng	谁能	shui neng	1493
shuini	水泥	shui ni	1944
shuiniu	水牛	shui niu	139
shuilv	税率	shui lv	846
shuilai	谁来	shui lai	821
shuileng	水冷	shui leng	190
shuili	水力	shui li	118
shuili	水里	shui li	586
shuili	水利	shui li	1209
shuiliang	水量	shui liang	360
shuiling	水灵	shui ling	148
shuiliu	水流	shui liu	523
shuilu	水路	shui lu	223
shuiguan	水管	shui guan	472
shuigan	谁敢	shui gan	328
shuige	睡个	shui ge	217
shuigou	水沟	shui gou	142
shuiguo	睡过	shui guo	210
shuiguo	水果	shui guo	3488
shuikuan	税款	shui kuan	489
shuiku	水库	shui ku	1459
shuihua	水花	shui hua	154
shuihai	谁还	shui hai	212
shuihao	睡好	shui hao	292
shuihe	水和	shui he	117
shuihou	税后	shui hou	329
shuihu	水浒	shui hu	239
shuihu	水壶	shui hu	264
shuihuo	水火	shui huo	170
shuihuo	水货	shui huo	1470
shuihui	谁会	shui hui	534
shuijun	水军	shui jun	119
shuijia	水价	shui jia	260
shuijia	谁家	shui jia	575
shuijian	水煎	shui jian	117
shuijiao	水饺	shui jiao	224
shuijiao	谁叫	shui jiao	391
shuijiao	睡觉	shui jiao	23044
shuijie	水解	shui jie	171
shuijin	税金	shui jin	331
shuijing	水景	shui jing	114
shuijing	水井	shui jing	169
shuijing	水晶	shui jing	2379
shuijiu	谁就	shui jiu	164
shuiqi	水气	shui qi	115
shuiqi	水汽	shui qi	142
shuiqian	税前	shui qian	320
shuiqian	睡前	shui qian	547
shuiqu	谁去	shui qu	163
shuiqu	睡去	shui qu	385
shuiqu	水区	shui qu	428
shuixi	水洗	shui xi	226
shuixi	水系	shui xi	234
shuixia	睡下	shui xia	144
shuixia	水下	shui xia	472
shuixian	谁先	shui xian	118
shuixian	水仙	shui xian	223
shuixiang	水乡	shui xiang	261
shuixiang	水箱	shui xiang	300
shuixing	水星	shui xing	184
shuixing	水性	shui xing	199
shuixing	睡醒	shui xing	682
shuizhun	水准	shui zhun	1441
shuizha	水闸	shui zha	117
shuizhao	睡着	shui zhao	2090
shuizhe	睡着	shui zhe	370
shuizhi	税制	shui zhi	142
shuizhi	谁知	shui zhi	531
shuizhi	水质	shui zhi	949
shuizhong	税种	shui zhong	175
shuizhong	水肿	shui zhong	550
shuizhong	水中	shui zhong	1559
shuizhu	水珠	shui zhu	191
shuizhu	水煮	shui zhu	277
shuichan	水产	shui chan	499
shuichang	水厂	shui chang	210
shuicheng	水城	shui cheng	131
shuichi	水池	shui chi	389
shuishang	水上	shui shang	629
shuishen	水深	shui shen	192
shuisheng	水生	shui sheng	134
shuisheng	水声	shui sheng	147
shuishi	谁是	shui shi	800
shuishou	水手	shui shou	314
shuishou	税收	shui shou	2072
shuishuo	谁说	shui shuo	1024
shuishui	睡睡	shui shui	118
shuishui	谁谁	shui shui	133
shuishui	水水	shui shui	425
shuirang	谁让	shui rang	376
shuizai	水灾	shui zai	153
shuizai	谁在	shui zai	410
shuizai	睡在	shui zai	506
shuizu	水族	shui zu	115
shuicao	水槽	shui cao	158
shuicao	水草	shui cao	250
shuise	水色	shui se	127
shuiyuan	税源	shui yuan	144
shuiyuan	水源	shui yuan	628
shuiyue	水月	shui yue	151
shuiyun	水运	shui yun	191
shuiya	水压	shui ya	109
shuiya	谁呀	shui ya	203
shuiyang	水样	shui yang	106
shuiyao	谁要	shui yao	503
shuiye	谁也	shui ye	1086
shuiyi	睡意	shui yi	324
shuiyi	睡衣	shui yi	718
shuiyin	水银	shui yin	158
shuiyin	水印	shui yin	464
shuiyou	谁又	shui you	270
shuiyou	谁有	shui you	703
shuiyu	水域	shui yu	481
shuiwen	水文	shui wen	300
shuiwen	水温	shui wen	377
shuiwei	水位	shui wei	614
shuiwu	水务	shui wu	287
shuiwu	税务	shui wu	1163
shuia	谁啊	shui a	344
shuian	水岸	shui an	114
shuie	税额	shui e	198
ruanpan	软盘	ruan pan	318
ruanti	软体	ruan ti	230
ruanlei	软肋	ruan lei	210
ruanguan	软管	ruan guan	135
ruangao	软膏	ruan gao	141
ruangu	软骨	ruan gu	211
ruanhua	软化	ruan hua	454
ruanjian	软件	ruan jian	31744
ruanjin	软禁	ruan jin	139
ruanqu	软驱	ruan qu	245
ruanxing	软性	ruan xing	109
ruanruan	软软	ruan ruan	277
ruanruo	软弱	ruan ruo	581
ruanyin	软银	ruan yin	109
ruanying	软硬	ruan ying	165
ruanwen	软文	ruan wen	230
ruanwo	软卧	ruan wo	117
runfei	润肺	run fei	123
runfu	润肤	run fu	116
runhua	润滑	run hua	429
runze	润泽	run ze	154
runse	润色	run se	125
ranmei	燃煤	ran mei	162
ranfa	染发	ran fa	196
ranfang	燃放	ran fang	195
ranliao	染料	ran liao	316
ranliao	燃料	ran liao	1045
ranhou	然后	ran hou	69601
ranhong	染红	ran hong	141
ranqi	燃起	ran qi	264
ranqi	燃气	ran qi	699
ranzhi	染指	ran zhi	106
rancheng	染成	ran cheng	127
ranshang	染上	ran shang	314
ranshao	燃烧	ran shao	2373
ranran	冉冉	ran ran	159
ranse	染色	ran se	457
ranyou	燃油	ran you	742
raner	然而	ran er	5807
rangbu	让步	rang bu	499
rangta	让它	rang ta	1519
rangta	让她	rang ta	4263
rangta	让他	rang ta	7960
rangni	让你	rang ni	11172
rangnin	让您	rang nin	1166
rangli	让利	rang li	253
ranglu	让路	rang lu	121
ranggei	让给	rang gei	223
rangqi	让其	rang qi	482
rangzhe	让这	rang zhe	120
rangzhe	嚷着	rang zhe	151
rangchu	让出	rang chu	115
rangrang	嚷嚷	rang rang	425
rangren	让人	rang ren	14659
rangzuo	让座	rang zuo	236
rangwo	让我	rang wo	22143
rangai	让爱	rang ai	137
raomin	扰民	rao min	151
raodao	绕到	rao dao	105
raodao	绕道	rao dao	198
raoluan	扰乱	rao luan	536
raole	饶了	rao le	114
raoguo	绕过	rao guo	426
raokai	绕开	rao kai	134
raoxing	绕行	rao xing	133
raozhe	绕着	rao zhe	269
raozu	绕组	rao zu	105
raoyue	绕月	rao yue	108
rebo	热播	re bo	357
remai	热卖	re mai	396
remen	热门	re men	1680
refeng	热风	re feng	121
redai	热带	re dai	532
rede	热得	re de	133
rede	惹得	re de	239
redian	热电	re dian	247
redian	热点	re dian	2570
redu	热度	re du	328
retu	热土	re tu	121
renao	热闹	re nao	3030
reneng	热能	re neng	233
rela	热辣	re la	136
relai	惹来	re lai	138
relang	热浪	re lang	167
relei	热泪	re lei	194
reli	热力	re li	260
relian	热恋	re lian	316
reliao	热疗	re liao	106
reliang	热量	re liang	1454
relie	热烈	re lie	2153
reguan	热管	re guan	170
rehuo	惹火	re huo	148
rehuo	热火	re huo	242
rejian	热键	re jian	148
reqi	热气	re qi	420
reqian	热钱	re qian	337
reqie	热切	re qie	308
reqing	热情	re qing	5807
rexue	热血	re xue	748
rexian	热线	re xian	1399
rexiao	热销	re xiao	610
rexin	热心	re xin	1394
rezha	热轧	re zha	111
rezhong	热衷	re zhong	814
rechao	热炒	re chao	110
rechao	热潮	re chao	874
rechen	热忱	re chen	256
recheng	热诚	re cheng	142
reshen	热身	re shen	352
reshi	惹事	re shi	127
reshui	热水	re shui	1081
rere	热热	re re	173
reren	惹人	re ren	296
reci	热刺	re ci	163
reyuan	热源	re yuan	106
reyi	热议	re yi	218
rewen	热吻	re wen	121
rewu	热舞	re wu	190
reai	热爱	re ai	2244
renbao	人保	ren bao	127
renbu	人不	ren bu	635
renpin	人品	ren pin	1797
renping	任凭	ren ping	369
renma	人骂	ren ma	116
renma	人吗	ren ma	339
renma	人马	ren ma	459
renmai	人脉	ren mai	452
renmen	人们	ren men	22618
renmian	人面	ren mian	107
renmian	任免	ren mian	202
renmin	人民	ren min	11554
renming	认命	ren ming	180
renming	人命	ren ming	340
renming	人名	ren ming	435
renming	任命	ren ming	1178
renfang	人防	ren fang	133
renfu	任副	ren fu	143
renda	人大	ren da	1567
rendai	韧带	ren dai	276
rendao	人道	ren dao	381
rende	认得	ren de	656
rende	人的	ren de	9313
rending	认定	ren ding	3310
rendou	人都	ren dou	3479
renduo	人多	ren duo	1802
rendui	人对	ren dui	427
renti	人体	ren ti	5019
rentou	人头	ren tou	429
rentong	忍痛	ren tong	186
rentong	认同	ren tong	2542
rennai	忍耐	ren nai	669
rennao	人脑	ren nao	183
renne	人呢	ren ne	1868
renneng	人能	ren neng	737
renni	任你	ren ni	163
renlai	人来	ren lai	854
renle	忍了	ren le	295
renle	认了	ren le	306
renlei	人类	ren lei	9656
renli	人力	ren li	1714
renlian	人脸	ren lian	154
renling	认领	ren ling	148
renliu	人流	ren liu	701
rengan	人敢	ren gan	283
renge	人格	ren ge	1833
rengou	认购	ren gou	1085
rengong	人工	ren gong	2532
rengu	认沽	ren gu	281
renkan	人看	ren kan	252
renke	任课	ren ke	126
renke	认可	ren ke	3458
renkou	人口	ren kou	5470
renhua	人话	ren hua	190
renhai	人海	ren hai	139
renhai	人还	ren hai	156
renhang	人行	ren hang	185
renhe	仁和	ren he	123
renhe	人和	ren he	255
renhe	任何	ren he	24926
renhen	人很	ren hen	127
renhui	人会	ren hui	450
renjun	人均	ren jun	1859
renji	人机	ren ji	108
renji	人际	ren ji	443
renjia	人家	ren jia	25556
renjian	人间	ren jian	2409
renjiao	任教	ren jiao	386
renjie	人皆	ren jie	136
renjiu	人就	ren jiu	423
renju	人居	ren ju	177
renquan	人权	ren quan	1413
renque	人却	ren que	173
renqun	人群	ren qun	4611
renqi	人妻	ren qi	119
renqi	任其	ren qi	146
renqi	任期	ren qi	458
renqi	人气	ren qi	3585
renqian	人前	ren qian	124
renqing	认清	ren qing	477
renqing	人情	ren qing	748
renqu	人去	ren qu	564
renxuan	任选	ren xuan	188
renxuan	人选	ren xuan	1232
renxiang	人像	ren xiang	381
renxin	忍心	ren xin	759
renxin	人心	ren xin	1463
renxing	人形	ren xing	324
renxing	韧性	ren xing	393
renxing	任性	ren xing	746
renxing	人性	ren xing	2564
renxiong	仁兄	ren xiong	329
renzhun	认准	ren zhun	192
renzha	人渣	ren zha	453
renzhe	忍着	ren zhe	373
renzhe	忍者	ren zhe	590
renzhen	认真	ren zhen	10510
renzheng	认证	ren zheng	4122
